day,ind,rain,month,year
21 mar 1994,0,5.6,,
22 mar 1994,0,0.1,,
23 mar 1994,4,0,,
24 mar 1994,0,0.6,,
25 mar 1994,0,0,,
26 mar 1994,0,11.5,,
27 mar 1994,0,1.9,,
28 mar 1994,0,0.1,,
29 mar 1994,0,2.5,,
30 mar 1994,0,13.2,,
31 mar 1994,0,15.6,,
01 apr 1994,0,4.5,,
02 apr 1994,0,9.5,,
03 apr 1994,0,2.6,,
04 apr 1994,0,9.2,,
05 apr 1994,0,2.1,,
06 apr 1994,0,3.4,,
07 apr 1994,0,5.7,,
08 apr 1994,0,7.2,,
09 apr 1994,0,1.3,,
10 apr 1994,0,0.1,,
11 apr 1994,0,0.4,,
12 apr 1994,0,0,,
13 apr 1994,0,0,,
14 apr 1994,0,0,,
15 apr 1994,0,0,,
16 apr 1994,0,0,,
17 apr 1994,0,0,,
18 apr 1994,0,0,,
19 apr 1994,0,1.8,,
20 apr 1994,0,2.4,,
21 apr 1994,0,12.7,,
22 apr 1994,0,22.3,,
23 apr 1994,0,2.4,,
24 apr 1994,0,2.5,,
25 apr 1994,4,0,,
26 apr 1994,0,0.8,,
27 apr 1994,0,1.2,,
28 apr 1994,0,0.3,,
29 apr 1994,4,0,,
30 apr 1994,0,0,,
01 may 1994,0,0.1,,
02 may 1994,0,18,,
03 may 1994,0,3.4,,
04 may 1994,0,1,,
05 may 1994,0,1.5,,
06 may 1994,0,0.3,,
07 may 1994,0,1.6,,
08 may 1994,4,0,,
09 may 1994,0,9.5,,
10 may 1994,0,10.6,,
11 may 1994,0,17.8,,
12 may 1994,0,1.3,,
13 may 1994,0,0,,
14 may 1994,0,6.4,,
15 may 1994,0,5.6,,
16 may 1994,0,8,,
17 may 1994,4,0,,
18 may 1994,0,0.8,,
19 may 1994,0,0.1,,
20 may 1994,0,5.2,,
21 may 1994,0,0.5,,
22 may 1994,4,0,,
23 may 1994,4,0,,
24 may 1994,4,0,,
25 may 1994,0,9.7,,
26 may 1994,0,0.1,,
27 may 1994,0,0,,
28 may 1994,0,0,,
29 may 1994,0,0,,
30 may 1994,0,0,,
31 may 1994,0,0.2,,
01 jun 1994,0,0.2,,
02 jun 1994,0,6.5,,
03 jun 1994,0,1,,
04 jun 1994,0,0,,
05 jun 1994,0,3.1,,
06 jun 1994,0,0.7,,
07 jun 1994,0,0,,
08 jun 1994,0,0.4,,
09 jun 1994,0,0,,
10 jun 1994,0,0,,
11 jun 1994,0,0,,
12 jun 1994,0,0,,
13 jun 1994,0,0,,
14 jun 1994,0,0,,
15 jun 1994,0,0,,
16 jun 1994,0,0,,
17 jun 1994,0,0,,
18 jun 1994,0,0,,
19 jun 1994,4,0,,
20 jun 1994,0,6.4,,
21 jun 1994,0,0,,
22 jun 1994,0,0.2,,
23 jun 1994,0,0.8,,
24 jun 1994,0,0.1,,
25 jun 1994,0,0.4,,
26 jun 1994,0,0.4,,
27 jun 1994,0,1.9,,
28 jun 1994,0,3.4,,
29 jun 1994,0,0,,
30 jun 1994,4,0,,
01 jul 1994,4,0,,
02 jul 1994,0,14.1,,
03 jul 1994,4,0,,
04 jul 1994,0,0.1,,
05 jul 1994,0,2.5,,
06 jul 1994,0,3.2,,
07 jul 1994,0,6.1,,
08 jul 1994,0,0.6,,
09 jul 1994,0,12.1,,
10 jul 1994,0,1.1,,
11 jul 1994,0,3.7,,
12 jul 1994,4,0,,
13 jul 1994,0,0.1,,
14 jul 1994,0,3.4,,
15 jul 1994,0,0,,
16 jul 1994,0,0,,
17 jul 1994,0,0,,
18 jul 1994,0,1.5,,
19 jul 1994,4,0,,
20 jul 1994,0,6,,
21 jul 1994,4,0,,
22 jul 1994,0,0,,
23 jul 1994,0,0.5,,
24 jul 1994,0,0.2,,
25 jul 1994,0,7.6,,
26 jul 1994,0,0,,
27 jul 1994,0,0,,
28 jul 1994,0,0,,
29 jul 1994,0,6,,
30 jul 1994,0,13.8,,
31 jul 1994,0,12.3,,
01 aug 1994,0,0,,
02 aug 1994,0,7.9,,
03 aug 1994,0,2.7,,
04 aug 1994,0,0.1,,
05 aug 1994,0,0,,
06 aug 1994,0,0,,
07 aug 1994,0,0.2,,
08 aug 1994,0,0,,
09 aug 1994,0,0,,
10 aug 1994,0,0.7,,
11 aug 1994,0,0,,
12 aug 1994,0,0,,
13 aug 1994,0,0,,
14 aug 1994,0,0,,
15 aug 1994,0,11,,
16 aug 1994,0,4.8,,
17 aug 1994,0,0.4,,
18 aug 1994,0,2.9,,
19 aug 1994,0,0.4,,
20 aug 1994,0,0.2,,
21 aug 1994,0,7.8,,
22 aug 1994,0,15,,
23 aug 1994,0,0.7,,
24 aug 1994,0,0,,
25 aug 1994,0,1.5,,
26 aug 1994,0,0.1,,
27 aug 1994,0,0.2,,
28 aug 1994,0,0,,
29 aug 1994,0,0,,
30 aug 1994,0,2.4,,
31 aug 1994,0,1,,
01 sep 1994,0,0,,
02 sep 1994,0,4.9,,
03 sep 1994,0,1.8,,
04 sep 1994,0,0.5,,
05 sep 1994,0,2.2,,
06 sep 1994,0,0.2,,
07 sep 1994,0,14.7,,
08 sep 1994,0,0.7,,
09 sep 1994,0,5,,
10 sep 1994,0,4,,
11 sep 1994,0,0.1,,
12 sep 1994,0,0.7,,
13 sep 1994,0,7.4,,
14 sep 1994,0,1.2,,
15 sep 1994,0,0,,
16 sep 1994,0,0,,
17 sep 1994,0,1.2,,
18 sep 1994,0,1.1,,
19 sep 1994,0,0.1,,
20 sep 1994,0,0.5,,
21 sep 1994,0,0,,
22 sep 1994,0,0,,
23 sep 1994,0,0,,
24 sep 1994,1,4.5,,
25 sep 1994,1,0.5,,
26 sep 1994,0,0.1,,
27 sep 1994,0,0.2,,
28 sep 1994,0,0,,
29 sep 1994,0,1.3,,
30 sep 1994,0,2.7,,
01 oct 1994,0,8,,
02 oct 1994,0,3.6,,
03 oct 1994,0,0.1,,
04 oct 1994,0,0,,
05 oct 1994,0,0,,
06 oct 1994,0,0,,
07 oct 1994,0,1.8,,
08 oct 1994,0,0.1,,
09 oct 1994,0,0,,
10 oct 1994,0,0,,
11 oct 1994,0,0,,
12 oct 1994,0,0,,
13 oct 1994,0,0,,
14 oct 1994,4,0,,
15 oct 1994,0,0,,
16 oct 1994,0,2.2,,
17 oct 1994,0,2.1,,
18 oct 1994,0,15.1,,
19 oct 1994,0,11.4,,
20 oct 1994,0,2,,
21 oct 1994,0,2.6,,
22 oct 1994,0,0.4,,
23 oct 1994,0,0.6,,
24 oct 1994,0,6.5,,
25 oct 1994,0,0.1,,
26 oct 1994,0,0.2,,
27 oct 1994,0,0,,
28 oct 1994,0,9.1,,
29 oct 1994,0,9.3,,
30 oct 1994,0,0.2,,
31 oct 1994,0,0.4,,
01 nov 1994,0,2.2,,
02 nov 1994,0,13.1,,
03 nov 1994,0,4.4,,
04 nov 1994,0,1,,
05 nov 1994,0,7.8,,
06 nov 1994,0,6.2,,
07 nov 1994,0,12.5,,
08 nov 1994,0,12,,
09 nov 1994,0,4.5,,
10 nov 1994,0,0,,
11 nov 1994,0,11.1,,
12 nov 1994,0,2.3,,
13 nov 1994,0,16.5,,
14 nov 1994,0,0.3,,
15 nov 1994,4,0,,
16 nov 1994,0,1.4,,
17 nov 1994,0,1.7,,
18 nov 1994,0,6.9,,
19 nov 1994,0,8.2,,
20 nov 1994,0,0.2,,
21 nov 1994,0,4,,
22 nov 1994,0,0.2,,
23 nov 1994,4,0,,
24 nov 1994,4,0,,
25 nov 1994,0,0.2,,
26 nov 1994,0,0.2,,
27 nov 1994,0,0,,
28 nov 1994,4,0,,
29 nov 1994,4,0,,
30 nov 1994,0,0.1,,
01 dec 1994,0,2.2,,
02 dec 1994,0,17.9,,
03 dec 1994,0,4.7,,
04 dec 1994,0,10.8,,
05 dec 1994,0,1.9,,
06 dec 1994,0,11.4,,
07 dec 1994,0,23.4,,
08 dec 1994,0,0.2,,
09 dec 1994,0,1.1,,
10 dec 1994,0,0.5,,
11 dec 1994,0,1.1,,
12 dec 1994,0,0.3,,
13 dec 1994,0,0.3,,
14 dec 1994,0,1.3,,
15 dec 1994,0,0,,
16 dec 1994,0,0.1,,
17 dec 1994,0,4.3,,
18 dec 1994,0,3.4,,
19 dec 1994,0,0.2,,
20 dec 1994,0,11.6,,
21 dec 1994,0,0,,
22 dec 1994,0,0,,
23 dec 1994,0,1.1,,
24 dec 1994,0,1,,
25 dec 1994,0,1.7,,
26 dec 1994,0,16.4,,
27 dec 1994,0,5.7,,
28 dec 1994,0,9.5,,
29 dec 1994,0,10.1,,
30 dec 1994,0,3.7,,
31 dec 1994,0,0,,
01 jan 1995,4,0,,
02 jan 1995,0,0.9,,
03 jan 1995,0,14.4,,
04 jan 1995,0,2.1,,
05 jan 1995,0,1.1,,
06 jan 1995,0,0.1,,
07 jan 1995,0,0.7,,
08 jan 1995,0,0,,
09 jan 1995,0,0.1,,
10 jan 1995,0,0.2,,
11 jan 1995,0,1.9,,
12 jan 1995,0,0.2,,
13 jan 1995,0,2.6,,
14 jan 1995,0,0.6,,
15 jan 1995,0,9.7,,
16 jan 1995,0,7.6,,
17 jan 1995,0,12.1,,
18 jan 1995,0,1.9,,
19 jan 1995,0,12.2,,
20 jan 1995,0,18.4,,
21 jan 1995,0,1.3,,
22 jan 1995,0,6.3,,
23 jan 1995,0,1.1,,
24 jan 1995,0,9.5,,
25 jan 1995,0,11.5,,
26 jan 1995,0,11.8,,
27 jan 1995,0,12.8,,
28 jan 1995,0,6.9,,
29 jan 1995,0,3.2,,
30 jan 1995,0,9.1,,
31 jan 1995,0,7.8,,
01 feb 1995,0,1.8,,
02 feb 1995,0,9.2,,
03 feb 1995,0,0.2,,
04 feb 1995,0,1,,
05 feb 1995,4,0,,
06 feb 1995,0,0,,
07 feb 1995,0,6.7,,
08 feb 1995,0,1.2,,
09 feb 1995,0,25.1,,
10 feb 1995,0,5.9,,
11 feb 1995,0,5.8,,
12 feb 1995,0,5.1,,
13 feb 1995,0,1.6,,
14 feb 1995,0,5.9,,
15 feb 1995,0,10.7,,
16 feb 1995,0,12.7,,
17 feb 1995,0,3.4,,
18 feb 1995,0,12.2,,
19 feb 1995,0,9,,
20 feb 1995,0,5.1,,
21 feb 1995,0,0.7,,
22 feb 1995,0,17.7,,
23 feb 1995,0,3.9,,
24 feb 1995,0,1.2,,
25 feb 1995,0,0.6,,
26 feb 1995,0,1.4,,
27 feb 1995,4,0,,
28 feb 1995,0,4.9,,
01 mar 1995,0,3.1,,
02 mar 1995,0,5.8,,
03 mar 1995,0,3.8,,
04 mar 1995,0,9.5,,
05 mar 1995,0,17.2,,
06 mar 1995,0,6.9,,
07 mar 1995,0,0.6,,
08 mar 1995,0,0.2,,
09 mar 1995,0,41,,
10 mar 1995,0,0.5,,
11 mar 1995,0,0,,
12 mar 1995,0,0,,
13 mar 1995,0,0.1,,
14 mar 1995,0,2.5,,
15 mar 1995,0,4.2,,
16 mar 1995,0,1.1,,
17 mar 1995,0,0.7,,
18 mar 1995,0,1.2,,
19 mar 1995,0,0.3,,
20 mar 1995,0,0,,
21 mar 1995,0,0,,
22 mar 1995,0,0,,
23 mar 1995,0,0,,
24 mar 1995,0,0,,
25 mar 1995,0,0.2,,
26 mar 1995,4,0,,
27 mar 1995,0,6.5,,
28 mar 1995,0,3.6,,
29 mar 1995,0,0.2,,
30 mar 1995,0,0,,
31 mar 1995,0,0,,
01 apr 1995,0,0,,
02 apr 1995,0,0,,
03 apr 1995,0,0,,
04 apr 1995,0,0,,
05 apr 1995,4,0,,
06 apr 1995,0,0,,
07 apr 1995,0,0,,
08 apr 1995,0,0,,
09 apr 1995,0,0,,
10 apr 1995,0,0,,
11 apr 1995,0,0,,
12 apr 1995,0,0,,
13 apr 1995,0,0,,
14 apr 1995,0,0,,
15 apr 1995,0,0,,
16 apr 1995,0,0,,
17 apr 1995,0,2.4,,
18 apr 1995,0,0,,
19 apr 1995,0,0,,
20 apr 1995,0,0.4,,
21 apr 1995,0,1,,
22 apr 1995,0,1.5,,
23 apr 1995,0,1.1,,
24 apr 1995,0,3,,
25 apr 1995,0,0,,
26 apr 1995,0,0,,
27 apr 1995,0,0,,
28 apr 1995,0,9.2,,
29 apr 1995,4,0,,
30 apr 1995,0,0,,
01 may 1995,0,4.1,,
02 may 1995,0,0.1,,
03 may 1995,0,0,,
04 may 1995,0,0,,
05 may 1995,0,0,,
06 may 1995,0,0,,
07 may 1995,0,0,,
08 may 1995,0,0,,
09 may 1995,0,1.2,,
10 may 1995,0,15.1,,
11 may 1995,0,1.3,,
12 may 1995,0,0.4,,
13 may 1995,0,0,,
14 may 1995,0,0,,
15 may 1995,0,4.6,,
16 may 1995,0,2.3,,
17 may 1995,0,0,,
18 may 1995,0,0,,
19 may 1995,0,0.2,,
20 may 1995,0,0.9,,
21 may 1995,0,1.3,,
22 may 1995,0,0.3,,
23 may 1995,0,1.6,,
24 may 1995,0,5.7,,
25 may 1995,0,5.4,,
26 may 1995,0,10.4,,
27 may 1995,0,14.1,,
28 may 1995,0,1.9,,
29 may 1995,0,1.4,,
30 may 1995,0,0,,
31 may 1995,0,1.1,,
01 jun 1995,0,1,,
02 jun 1995,0,6.4,,
03 jun 1995,0,1.5,,
04 jun 1995,0,0,,
05 jun 1995,0,0,,
06 jun 1995,0,0,,
07 jun 1995,0,0,,
08 jun 1995,0,0,,
09 jun 1995,0,0,,
10 jun 1995,0,0,,
11 jun 1995,0,0,,
12 jun 1995,0,0,,
13 jun 1995,0,0,,
14 jun 1995,0,0,,
15 jun 1995,0,0,,
16 jun 1995,0,2.7,,
17 jun 1995,0,0,,
18 jun 1995,0,0.1,,
19 jun 1995,0,2.3,,
20 jun 1995,0,0.3,,
21 jun 1995,0,0,,
22 jun 1995,0,0,,
23 jun 1995,0,0,,
24 jun 1995,0,0,,
25 jun 1995,0,0,,
26 jun 1995,0,0,,
27 jun 1995,0,0,,
28 jun 1995,0,0,,
29 jun 1995,0,0,,
30 jun 1995,0,14.6,,
01 jul 1995,0,0,,
02 jul 1995,0,0,,
03 jul 1995,0,0,,
04 jul 1995,0,0,,
05 jul 1995,0,0,,
06 jul 1995,0,0,,
07 jul 1995,0,1.9,,
08 jul 1995,0,0,,
09 jul 1995,0,1,,
10 jul 1995,0,0.2,,
11 jul 1995,0,6.1,,
12 jul 1995,0,2.3,,
13 jul 1995,0,16.7,,
14 jul 1995,0,11.2,,
15 jul 1995,0,0.1,,
16 jul 1995,0,8.5,,
17 jul 1995,0,4.2,,
18 jul 1995,0,0,,
19 jul 1995,1,5.1,,
20 jul 1995,1,1.7,,
21 jul 1995,0,0,,
22 jul 1995,0,0,,
23 jul 1995,0,0,,
24 jul 1995,0,0,,
25 jul 1995,0,0,,
26 jul 1995,0,0.6,,
27 jul 1995,0,3.2,,
28 jul 1995,0,2.1,,
29 jul 1995,0,6.2,,
30 jul 1995,0,0.1,,
31 jul 1995,0,0,,
01 aug 1995,0,3.5,,
02 aug 1995,0,1.8,,
03 aug 1995,0,0,,
04 aug 1995,0,0,,
05 aug 1995,0,0,,
06 aug 1995,0,0,,
07 aug 1995,0,0,,
08 aug 1995,0,0,,
09 aug 1995,0,0,,
10 aug 1995,0,0,,
11 aug 1995,4,0,,
12 aug 1995,0,0.8,,
13 aug 1995,0,0,,
14 aug 1995,0,0,,
15 aug 1995,0,0,,
16 aug 1995,0,0,,
17 aug 1995,0,0,,
18 aug 1995,0,0,,
19 aug 1995,0,0,,
20 aug 1995,0,0,,
21 aug 1995,0,0,,
22 aug 1995,0,0,,
23 aug 1995,0,0.2,,
24 aug 1995,0,0,,
25 aug 1995,0,0.7,,
26 aug 1995,0,0,,
27 aug 1995,0,0,,
28 aug 1995,0,0,,
29 aug 1995,0,0,,
30 aug 1995,0,0,,
31 aug 1995,0,0,,
01 sep 1995,0,0.8,,
02 sep 1995,0,0,,
03 sep 1995,0,0,,
04 sep 1995,0,0,,
05 sep 1995,0,0,,
06 sep 1995,0,9.8,,
07 sep 1995,0,0,,
08 sep 1995,0,0,,
09 sep 1995,0,1.1,,
10 sep 1995,0,0,,
11 sep 1995,0,0.5,,
12 sep 1995,0,0,,
13 sep 1995,0,16.3,,
14 sep 1995,0,0,,
15 sep 1995,0,0,,
16 sep 1995,0,0,,
17 sep 1995,0,0,,
18 sep 1995,0,0,,
19 sep 1995,0,0,,
20 sep 1995,0,0,,
21 sep 1995,0,0,,
22 sep 1995,0,0,,
23 sep 1995,0,6.5,,
24 sep 1995,0,1.1,,
25 sep 1995,0,0.9,,
26 sep 1995,0,1.8,,
27 sep 1995,0,0,,
28 sep 1995,0,0,,
29 sep 1995,0,1.7,,
30 sep 1995,0,1.6,,
01 oct 1995,0,0.6,,
02 oct 1995,0,12,,
03 oct 1995,0,33.7,,
04 oct 1995,0,0.4,,
05 oct 1995,0,24.7,,
06 oct 1995,0,8.1,,
07 oct 1995,0,2.1,,
08 oct 1995,0,0.8,,
09 oct 1995,0,2,,
10 oct 1995,0,0,,
11 oct 1995,0,2.5,,
12 oct 1995,0,5.5,,
13 oct 1995,4,0,,
14 oct 1995,0,3.2,,
15 oct 1995,0,3.5,,
16 oct 1995,0,40.6,,
17 oct 1995,0,0.3,,
18 oct 1995,0,0,,
19 oct 1995,0,0,,
20 oct 1995,0,0.1,,
21 oct 1995,0,0.8,,
22 oct 1995,0,1.8,,
23 oct 1995,0,12.8,,
24 oct 1995,0,21.4,,
25 oct 1995,0,4.9,,
26 oct 1995,0,2.5,,
27 oct 1995,0,0,,
28 oct 1995,0,0.1,,
29 oct 1995,0,1.6,,
30 oct 1995,0,0.1,,
31 oct 1995,0,0,,
01 nov 1995,0,0,,
02 nov 1995,0,0,,
03 nov 1995,1,5.5,,
04 nov 1995,1,4.8,,
05 nov 1995,0,0,,
06 nov 1995,0,0.1,,
07 nov 1995,0,0.7,,
08 nov 1995,0,1.3,,
09 nov 1995,0,0.7,,
10 nov 1995,0,3.8,,
11 nov 1995,0,4.7,,
12 nov 1995,0,0,,
13 nov 1995,0,3.4,,
14 nov 1995,0,22.7,,
15 nov 1995,4,0,,
16 nov 1995,0,0,,
17 nov 1995,0,0,,
18 nov 1995,0,0,,
19 nov 1995,0,0.5,,
20 nov 1995,0,11,,
21 nov 1995,0,0.5,,
22 nov 1995,0,0.1,,
23 nov 1995,0,3.1,,
24 nov 1995,0,4.5,,
25 nov 1995,0,11.2,,
26 nov 1995,0,2.7,,
27 nov 1995,0,0,,
28 nov 1995,0,11.9,,
29 nov 1995,0,8,,
30 nov 1995,0,3.5,,
01 dec 1995,0,1.6,,
02 dec 1995,0,3.3,,
03 dec 1995,0,0,,
04 dec 1995,0,0,,
05 dec 1995,0,0.6,,
06 dec 1995,0,0,,
07 dec 1995,0,0.4,,
08 dec 1995,0,0.3,,
09 dec 1995,4,0,,
10 dec 1995,0,0,,
11 dec 1995,0,0,,
12 dec 1995,0,0,,
13 dec 1995,0,0,,
14 dec 1995,0,0,,
15 dec 1995,4,0,,
16 dec 1995,0,11.2,,
17 dec 1995,0,0,,
18 dec 1995,0,3.6,,
19 dec 1995,0,36.6,,
20 dec 1995,0,16,,
21 dec 1995,0,8.4,,
22 dec 1995,0,9.3,,
23 dec 1995,0,0.1,,
24 dec 1995,0,0,,
25 dec 1995,0,0,,
26 dec 1995,0,0,,
27 dec 1995,0,0,,
28 dec 1995,0,0,,
29 dec 1995,0,45.2,,
30 dec 1995,0,25.7,,
31 dec 1995,0,6.8,,
01 jan 1996,0,6.3,,
02 jan 1996,0,1.3,,
03 jan 1996,0,14.9,,
04 jan 1996,0,3.6,,
05 jan 1996,0,17.8,,
06 jan 1996,0,20.3,,
07 jan 1996,0,12.4,,
08 jan 1996,0,17.6,,
09 jan 1996,0,1.2,,
10 jan 1996,0,20.5,,
11 jan 1996,0,4.3,,
12 jan 1996,0,4.7,,
13 jan 1996,0,14.3,,
14 jan 1996,0,8.6,,
15 jan 1996,0,0.6,,
16 jan 1996,0,0.6,,
17 jan 1996,0,0.1,,
18 jan 1996,0,19,,
19 jan 1996,0,4.7,,
20 jan 1996,0,5.8,,
21 jan 1996,0,5,,
22 jan 1996,0,1.3,,
23 jan 1996,0,3.3,,
24 jan 1996,0,2,,
25 jan 1996,0,0.1,,
26 jan 1996,0,0.2,,
27 jan 1996,0,0,,
28 jan 1996,0,0,,
29 jan 1996,0,0,,
30 jan 1996,0,0.8,,
31 jan 1996,0,0.1,,
01 feb 1996,0,0,,
02 feb 1996,0,0,,
03 feb 1996,0,1.5,,
04 feb 1996,0,26.4,,
05 feb 1996,0,5.6,,
06 feb 1996,0,12.1,,
07 feb 1996,0,15.4,,
08 feb 1996,0,29.3,,
09 feb 1996,0,17.7,,
10 feb 1996,0,2.3,,
11 feb 1996,0,6.6,,
12 feb 1996,0,0,,
13 feb 1996,0,0,,
14 feb 1996,0,0,,
15 feb 1996,0,0,,
16 feb 1996,0,0,,
17 feb 1996,0,4,,
18 feb 1996,0,6.8,,
19 feb 1996,0,0,,
20 feb 1996,0,0,,
21 feb 1996,0,0.8,,
22 feb 1996,0,0.9,,
23 feb 1996,0,2.9,,
24 feb 1996,0,2.6,,
25 feb 1996,0,0,,
26 feb 1996,0,0.4,,
27 feb 1996,0,1,,
28 feb 1996,0,0,,
29 feb 1996,0,0,,
01 mar 1996,0,0,,
02 mar 1996,0,0,,
03 mar 1996,0,0,,
04 mar 1996,0,0,,
05 mar 1996,0,0,,
06 mar 1996,0,0,,
07 mar 1996,0,0,,
08 mar 1996,0,3.1,,
09 mar 1996,0,1,,
10 mar 1996,0,0.2,,
11 mar 1996,0,14.8,,
12 mar 1996,0,50.3,,
13 mar 1996,0,47.3,,
14 mar 1996,0,3.8,,
15 mar 1996,0,20.1,,
16 mar 1996,0,11.6,,
17 mar 1996,0,1,,
18 mar 1996,0,3.1,,
19 mar 1996,0,1.3,,
20 mar 1996,0,0,,
21 mar 1996,0,0,,
22 mar 1996,0,5.9,,
23 mar 1996,0,8.4,,
24 mar 1996,0,2.7,,
25 mar 1996,0,13.1,,
26 mar 1996,0,1.3,,
27 mar 1996,0,0,,
28 mar 1996,0,0,,
29 mar 1996,0,0,,
30 mar 1996,0,0,,
31 mar 1996,0,0,,
01 apr 1996,0,0,,
02 apr 1996,0,0,,
03 apr 1996,0,0,,
04 apr 1996,0,0,,
05 apr 1996,0,0,,
06 apr 1996,0,0,,
07 apr 1996,0,0.1,,
08 apr 1996,0,0,,
09 apr 1996,0,7,,
10 apr 1996,0,0.1,,
11 apr 1996,0,12.6,,
12 apr 1996,0,0,,
13 apr 1996,0,3.6,,
14 apr 1996,0,0,,
15 apr 1996,0,16.9,,
16 apr 1996,0,5.6,,
17 apr 1996,0,9,,
18 apr 1996,0,2.2,,
19 apr 1996,0,3.1,,
20 apr 1996,0,8.7,,
21 apr 1996,0,7.5,,
22 apr 1996,0,0,,
23 apr 1996,0,0.3,,
24 apr 1996,0,0.8,,
25 apr 1996,0,0,,
26 apr 1996,0,0,,
27 apr 1996,0,0,,
28 apr 1996,0,0,,
29 apr 1996,0,0.1,,
30 apr 1996,0,0.8,,
01 may 1996,0,0,,
02 may 1996,0,0,,
03 may 1996,0,0,,
04 may 1996,0,0,,
05 may 1996,0,0,,
06 may 1996,0,0,,
07 may 1996,0,0,,
08 may 1996,0,0,,
09 may 1996,0,0,,
10 may 1996,0,0,,
11 may 1996,0,1.4,,
12 may 1996,0,0.1,,
13 may 1996,0,0,,
14 may 1996,0,0,,
15 may 1996,0,0.1,,
16 may 1996,0,1.8,,
17 may 1996,0,0.2,,
18 may 1996,0,2.1,,
19 may 1996,0,0,,
20 may 1996,0,15.5,,
21 may 1996,0,6.8,,
22 may 1996,0,2.6,,
23 may 1996,0,8.4,,
24 may 1996,0,2.2,,
25 may 1996,0,2.1,,
26 may 1996,0,0.3,,
27 may 1996,0,1.7,,
28 may 1996,0,0.7,,
29 may 1996,0,10.1,,
30 may 1996,0,2,,
31 may 1996,0,0.7,,
01 jun 1996,0,0.8,,
02 jun 1996,0,8.3,,
03 jun 1996,0,0.1,,
04 jun 1996,0,5.3,,
05 jun 1996,0,0.2,,
06 jun 1996,0,0,,
07 jun 1996,0,0.4,,
08 jun 1996,0,1.7,,
09 jun 1996,0,10.9,,
10 jun 1996,0,0.7,,
11 jun 1996,0,0.1,,
12 jun 1996,0,0,,
13 jun 1996,0,0,,
14 jun 1996,0,0,,
15 jun 1996,0,0,,
16 jun 1996,0,0,,
17 jun 1996,0,0,,
18 jun 1996,0,0,,
19 jun 1996,0,0,,
20 jun 1996,0,0,,
21 jun 1996,0,0,,
22 jun 1996,0,0,,
23 jun 1996,0,0,,
24 jun 1996,0,0,,
25 jun 1996,0,4.6,,
26 jun 1996,0,0.5,,
27 jun 1996,0,0,,
28 jun 1996,0,0,,
29 jun 1996,4,0,,
30 jun 1996,0,0.4,,
01 jul 1996,0,0.5,,
02 jul 1996,0,5.2,,
03 jul 1996,4,0,,
04 jul 1996,0,0,,
05 jul 1996,0,0,,
06 jul 1996,0,2.8,,
07 jul 1996,0,0,,
08 jul 1996,0,0,,
09 jul 1996,0,0,,
10 jul 1996,0,0,,
11 jul 1996,0,0,,
12 jul 1996,0,0,,
13 jul 1996,0,0,,
14 jul 1996,0,0,,
15 jul 1996,0,0,,
16 jul 1996,0,0,,
17 jul 1996,0,0,,
18 jul 1996,0,0,,
19 jul 1996,0,0,,
20 jul 1996,0,0,,
21 jul 1996,0,21.4,,
22 jul 1996,0,4.8,,
23 jul 1996,0,0,,
24 jul 1996,0,0,,
25 jul 1996,0,0.3,,
26 jul 1996,0,2.2,,
27 jul 1996,0,10.5,,
28 jul 1996,0,0.3,,
29 jul 1996,0,1.2,,
30 jul 1996,0,6.5,,
31 jul 1996,4,0,,
01 aug 1996,0,0.1,,
02 aug 1996,0,0,,
03 aug 1996,0,0,,
04 aug 1996,0,2.5,,
05 aug 1996,0,55.4,,
06 aug 1996,0,0,,
07 aug 1996,0,7.8,,
08 aug 1996,0,2.4,,
09 aug 1996,0,8.5,,
10 aug 1996,0,26.5,,
11 aug 1996,0,0,,
12 aug 1996,0,0,,
13 aug 1996,0,0,,
14 aug 1996,0,0,,
15 aug 1996,0,0,,
16 aug 1996,0,0,,
17 aug 1996,0,0,,
18 aug 1996,0,27.7,,
19 aug 1996,0,0,,
20 aug 1996,0,0,,
21 aug 1996,0,5.5,,
22 aug 1996,0,7.6,,
23 aug 1996,0,11,,
24 aug 1996,0,0.3,,
25 aug 1996,0,1.2,,
26 aug 1996,0,1,,
27 aug 1996,0,0,,
28 aug 1996,0,0,,
29 aug 1996,0,0.1,,
30 aug 1996,0,0.1,,
31 aug 1996,0,0,,
01 sep 1996,0,0.6,,
02 sep 1996,0,0,,
03 sep 1996,0,0,,
04 sep 1996,0,0,,
05 sep 1996,0,0,,
06 sep 1996,0,0,,
07 sep 1996,0,0,,
08 sep 1996,0,0,,
09 sep 1996,0,0,,
10 sep 1996,0,0,,
11 sep 1996,0,0.3,,
12 sep 1996,0,0,,
13 sep 1996,0,0,,
14 sep 1996,0,0,,
15 sep 1996,0,0,,
16 sep 1996,0,0,,
17 sep 1996,0,0,,
18 sep 1996,0,0,,
19 sep 1996,0,0,,
20 sep 1996,0,0,,
21 sep 1996,0,0,,
22 sep 1996,4,0,,
23 sep 1996,0,4,,
24 sep 1996,0,1.5,,
25 sep 1996,0,3,,
26 sep 1996,0,0.2,,
27 sep 1996,0,0,,
28 sep 1996,0,9.8,,
29 sep 1996,0,0.3,,
30 sep 1996,0,1.6,,
01 oct 1996,0,2.8,,
02 oct 1996,0,0.3,,
03 oct 1996,0,2.7,,
04 oct 1996,0,0.7,,
05 oct 1996,0,0,,
06 oct 1996,0,0,,
07 oct 1996,0,0.3,,
08 oct 1996,0,0,,
